,Insect
1159,0
1160,0
1161,0
1162,1
1163,1
1164,0
1165,1
1166,0
1167,2
1168,0
1169,0
1170,1
1171,1
1172,0
1173,1
1174,1
1175,0
1176,2
1177,0
1178,0
1179,0
1180,1
1181,0
1182,0
1183,0
1184,1
1185,0
1186,1
1187,0
1188,1
1189,0
1190,1
1191,0
1192,0
1193,0
1194,2
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,1
1202,0
1203,0
1204,0
1205,0
1206,0
1207,1
1208,2
1209,1
1210,1
1211,1
1212,1
1213,0
1214,1
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,1
1223,1
1224,0
1225,1
1226,0
1227,0
1228,0
1229,0
1230,0
1231,1
1232,0
1233,1
1234,2
1235,0
1236,0
1237,1
1238,0
1239,0
1240,2
1241,0
1242,0
1243,2
1244,0
1245,0
1246,1
1247,1
1248,1
1249,1
1250,0
1251,1
1252,2
1253,0
1254,1
1255,1
1256,0
1257,1
1258,0
1259,1
1260,1
1261,1
1262,1
1263,0
1264,1
1265,1
1266,2
1267,1
1268,0
1269,2
1270,1
1271,1
1272,1
1273,1
1274,0
1275,2
1276,0
1277,0
1278,0
1279,1
1280,1
1281,0
1282,0
1283,0
1284,1
1285,0
1286,0
1287,2
1288,1
1289,0
1290,1
1291,1
1292,1
1293,0
1294,0
1295,1
1296,2
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,1
1309,0
1310,0
1311,0
1312,1
1313,0
1314,2
1315,1
1316,0
1317,0
1318,0
1319,1
1320,1
1321,1
1322,1
1323,0
1324,1
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,1
1332,1
1333,0
1334,0
1335,1
1336,0
1337,1
1338,1
1339,0
1340,1
1341,0
1342,1
1343,2
1344,2
1345,0
1346,0
1347,0
1348,1
1349,1
1350,0
1351,1
1352,1
1353,0
1354,1
1355,1
1356,1
1357,0
1358,1
1359,0
1360,0
1361,1
1362,1
1363,1
1364,0
1365,0
1366,0
1367,1
1368,0
1369,0
1370,1
1371,0
1372,0
1373,2
1374,0
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,1
1383,0
1384,0
1385,0
1386,0
1387,1
1388,1
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,1
1397,1
1398,0
1399,0
1400,0
1401,1
1402,0
1403,0
1404,2
1405,1
1406,0
1407,1
1408,0
1409,0
1410,0
1411,1
1412,2
1413,1
1414,0
1415,0
1416,0
1417,0
1418,1
1419,1
1420,2
1421,0
1422,1
1423,1
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,1
1431,0
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,0
1439,0
1440,1
1441,0
1442,1
1443,0
1444,1
1445,1
1446,1
1447,1
1448,0
1449,1
1450,1
1451,1
1452,0
1453,1
1454,0
1455,0
1456,0
1457,1
1458,2
1459,0
1460,2
1461,1
1462,0
1463,1
1464,1
1465,2
1466,0
1467,1
1468,0
1469,0
1470,1
1471,1
1472,0
1473,0
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,1
1486,0
1487,1
1488,0
1489,1
1490,2
1491,0
1492,1
1493,0
1494,0
1495,0
1496,1
1497,0
1498,0
1499,1
1500,1
1501,0
1502,1
1503,0
1504,1
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,0
1513,0
1514,0
1515,1
1516,1
1517,1
1518,2
1519,0
1520,1
1521,0
1522,0
1523,1
1524,0
1525,1
1526,1
1527,0
1528,0
1529,1
1530,1
1531,0
1532,1
1533,1
1534,0
1535,1
1536,1
1537,0
1538,1
1539,0
1540,0
1541,2
1542,0
1543,1
1544,0
1545,1
1546,0
1547,1
1548,0
1549,0
1550,0
1551,0
1552,0
1553,1
1554,0
1555,1
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,0
1565,1
1566,1
1567,0
1568,0
1569,0
1570,1
1571,0
1572,1
1573,1
1574,0
1575,1
1576,0
1577,1
1578,2
1579,0
1580,1
1581,1
1582,1
1583,0
1584,0
1585,0
1586,1
1587,1
1588,0
1589,1
1590,1
1591,1
1592,1
1593,0
1594,1
1595,1
1596,0
1597,1
1598,1
1599,0
1600,1
1601,1
1602,0
1603,1
1604,0
1605,1
1606,2
1607,0
1608,0
1609,0
1610,1
1611,1
1612,2
1613,1
1614,0
1615,0
1616,0
1617,0
1618,1
1619,1
1620,0
1621,2
1622,0
1623,0
1624,0
1625,1
1626,0
1627,0
1628,0
1629,0
1630,0
1631,1
1632,0
1633,1
1634,0
1635,2
1636,1
1637,1
1638,0
1639,1
1640,1
1641,1
1642,0
1643,0
1644,0
1645,0
1646,0
1647,1
1648,0
1649,1
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,1
1658,2
1659,0
1660,1
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,1
1668,1
1669,1
1670,0
1671,1
1672,1
1673,1
1674,1
1675,1
1676,2
1677,0
1678,0
1679,0
1680,1
1681,1
1682,1
1683,1
1684,0
1685,0
1686,0
1687,0
1688,1
1689,0
1690,0
1691,2
1692,2
1693,1
1694,1
1695,0
1696,1
1697,1
1698,0
1699,0
1700,0
1701,0
1702,1
1703,2
1704,0
1705,0
1706,2
1707,1
1708,1
1709,0
1710,1
1711,1
1712,1
1713,2
1714,0
1715,0
1716,0
1717,0
1718,1
1719,0
1720,1
1721,1
1722,0
1723,1
1724,0
1725,1
1726,2
1727,1
1728,1
1729,1
1730,0
1731,1
1732,0
1733,1
1734,1
1735,0
1736,0
1737,0
1738,0
1739,2
1740,0
1741,0
1742,1
1743,0
1744,0
1745,0
1746,1
1747,1
1748,1
1749,1
1750,0
1751,2
1752,0
1753,0
1754,0
1755,1
1756,0
1757,1
1758,0
1759,1
1760,1
1761,1
1762,0
1763,0
1764,1
1765,0
1766,1
1767,0
1768,2
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,1
1779,0
1780,0
1781,0
1782,0
1783,0
1784,1
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,1
1792,1
1793,0
1794,1
1795,0
1796,1
1797,0
1798,0
1799,2
1800,1
1801,0
1802,0
1803,0
1804,0
1805,1
1806,2
1807,1
1808,1
1809,1
1810,2
1811,0
1812,1
1813,1
1814,0
1815,0
1816,0
1817,0
1818,1
1819,1
1820,1
1821,1
1822,1
1823,0
1824,1
1825,1
1826,0
1827,0
1828,2
1829,1
1830,1
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,0
1838,0
1839,0
1840,1
1841,0
1842,0
1843,1
1844,1
1845,2
1846,0
1847,0
1848,0
1849,1
1850,1
1851,0
1852,0
1853,0
1854,0
1855,0
1856,1
1857,1
1858,0
1859,1
1860,0
1861,2
1862,0
1863,0
1864,1
1865,0
1866,1
1867,1
1868,2
1869,0
1870,1
1871,0
1872,0
1873,1
1874,0
1875,0
1876,0
1877,0
1878,2
1879,0
1880,1
1881,1
1882,1
1883,2
1884,0
1885,1
1886,0
1887,1
1888,0
1889,0
1890,0
1891,2
1892,0
1893,1
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,1
1901,0
1902,1
1903,0
1904,0
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,1
1912,1
1913,1
1914,0
1915,0
1916,0
1917,1
1918,1
1919,1
1920,1
1921,0
1922,0
1923,1
1924,0
1925,0
1926,0
1927,0
1928,0
1929,1
1930,1
1931,1
1932,0
1933,1
1934,0
1935,1
1936,0
1937,0
1938,1
1939,0
1940,2
1941,0
1942,0
1943,2
1944,1
1945,0
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,0
1953,0
1954,0
1955,1
1956,1
1957,0
1958,0
1959,1
1960,0
1961,1
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,1
1969,1
1970,0
1971,1
1972,0
1973,1
1974,1
1975,0
1976,1
1977,1
1978,1
1979,0
1980,0
1981,0
1982,1
1983,1
1984,0
1985,0
1986,0
1987,0
1988,0
1989,2
1990,0
1991,1
1992,1
1993,0
1994,0
1995,0
1996,1
1997,0
1998,1
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,1
2007,0
2008,0
2009,1
2010,1
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,2
2020,1
2021,0
2022,1
2023,0
2024,0
2025,1
2026,1
2027,0
2028,1
2029,0
2030,0
2031,0
2032,0
2033,0
2034,1
2035,2
2036,0
2037,0
2038,1
2039,0
2040,0
2041,1
2042,0
2043,1
2044,1
2045,2
2046,0
2047,0
2048,0
2049,1
2050,0
2051,0
2052,2
2053,0
2054,1
2055,1
2056,0
2057,0
2058,1
2059,1
2060,1
2061,0
2062,0
2063,0
2064,1
2065,1
2066,0
2067,1
2068,1
2069,0
2070,0
2071,0
2072,0
2073,0
2074,1
2075,1
2076,0
2077,1
2078,1
2079,0
2080,0
2081,1
2082,0
2083,0
2084,0
2085,1
2086,0
2087,0
2088,1
2089,1
2090,0
2091,1
2092,0
2093,1
2094,0
2095,1
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,1
2103,0
2104,0
2105,2
2106,1
2107,0
2108,0
2109,1
2110,0
2111,0
2112,0
2113,1
2114,0
2115,0
2116,1
2117,2
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,1
2125,0
2126,0
2127,0
2128,2
2129,0
2130,1
2131,2
2132,1
2133,1
2134,0
2135,0
2136,0
2137,1
2138,0
2139,1
2140,1
2141,0
2142,1
2143,0
2144,1
2145,0
2146,0
2147,0
2148,1
2149,1
2150,0
2151,1
2152,0
2153,1
2154,1
2155,1
2156,1
2157,1
2158,0
2159,1
2160,1
2161,2
2162,1
2163,0
2164,1
2165,2
2166,0
2167,0
2168,2
2169,0
2170,1
2171,1
2172,1
2173,0
2174,1
2175,0
2176,1
2177,0
2178,1
2179,1
2180,0
2181,0
2182,0
2183,0
2184,1
2185,0
2186,0
2187,1
2188,0
2189,1
2190,0
2191,0
2192,0
2193,1
2194,1
2195,0
2196,0
2197,1
2198,1
2199,0
2200,0
2201,2
2202,1
2203,1
2204,0
2205,1
2206,0
2207,0
2208,0
2209,1
2210,0
2211,0
2212,0
2213,0
2214,1
2215,1
2216,1
2217,0
2218,0
2219,1
2220,0
2221,2
2222,1
2223,2
2224,0
2225,0
2226,1
2227,0
2228,1
2229,0
2230,0
2231,1
2232,1
2233,0
2234,1
2235,2
2236,1
2237,1
2238,0
2239,0
2240,0
2241,0
2242,1
2243,1
2244,0
2245,0
2246,0
2247,1
2248,1
2249,1
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,1
2263,0
2264,1
2265,0
2266,1
2267,1
2268,1
2269,1
2270,0
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,0
2278,0
2279,0
2280,0
2281,1
2282,0
2283,1
2284,0
2285,0
2286,1
2287,0
2288,0
2289,0
2290,1
2291,1
2292,1
2293,1
2294,0
2295,1
2296,0
2297,0
2298,1
2299,1
2300,1
2301,1
2302,1
2303,0
2304,1
2305,2
2306,0
2307,0
2308,1
2309,0
2310,1
2311,0
2312,1
2313,0
2314,1
2315,0
2316,1
2317,1
2318,0
2319,1
2320,2
2321,1
2322,0
2323,0
2324,1
2325,0
2326,1
2327,1
2328,1
2329,0
2330,1
2331,1
2332,1
2333,0
2334,0
2335,1
2336,1
2337,0
2338,0
2339,1
2340,1
2341,0
2342,1
2343,1
2344,0
2345,0
2346,1
2347,2
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,2
2356,0
2357,2
2358,0
2359,1
2360,1
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,1
2370,0
2371,0
2372,0
2373,0
2374,1
2375,0
2376,0
2377,0
2378,1
2379,1
2380,0
2381,1
2382,2
2383,0
2384,0
2385,0
2386,0
2387,0
2388,1
2389,2
2390,0
2391,1
2392,1
2393,1
2394,1
2395,0
2396,0
2397,1
2398,1
2399,1
2400,0
2401,1
2402,2
2403,1
2404,2
2405,0
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,1
2413,0
2414,0
2415,0
2416,1
2417,1
2418,2
2419,0
2420,1
2421,0
2422,0
2423,2
2424,0
2425,0
2426,0
2427,2
2428,2
2429,0
2430,1
2431,0
2432,0
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,2
2440,1
2441,1
2442,0
2443,0
2444,1
2445,1
2446,0
2447,0
2448,1
2449,1
2450,1
2451,0
2452,1
2453,1
2454,0
2455,0
2456,0
2457,1
2458,1
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,1
2466,0
2467,2
2468,0
2469,0
2470,1
2471,1
2472,1
2473,1
2474,1
2475,0
2476,0
2477,2
2478,1
2479,1
2480,1
2481,0
2482,0
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,0
2491,1
2492,0
2493,1
2494,1
2495,1
2496,0
2497,2
2498,0
2499,1
2500,1
2501,1
2502,0
2503,1
2504,1
2505,0
2506,0
2507,0
2508,2
2509,1
2510,1
2511,0
2512,2
2513,2
2514,1
2515,0
2516,2
2517,1
2518,0
2519,0
2520,1
2521,0
2522,0
2523,0
2524,0
2525,1
2526,0
2527,2
2528,0
2529,2
2530,0
2531,0
2532,1
2533,0
2534,1
2535,0
2536,0
2537,1
2538,1
2539,0
2540,0
2541,0
2542,0
2543,0
2544,1
2545,0
2546,0
2547,2
2548,1
2549,1
2550,0
2551,0
2552,2
2553,0
2554,1
2555,0
2556,0
2557,0
2558,1
2559,2
2560,1
2561,0
2562,1
2563,1
2564,0
2565,0
2566,2
2567,0
2568,0
2569,2
2570,0
2571,1
2572,0
2573,0
2574,0
2575,2
2576,1
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,1
2586,1
2587,1
2588,2
2589,0
2590,0
2591,0
2592,1
2593,0
2594,0
2595,0
2596,1
2597,1
2598,1
2599,1
2600,0
2601,0
2602,1
2603,0
2604,0
2605,0
2606,1
2607,1
2608,0
2609,1
2610,1
2611,1
2612,1
2613,0
2614,0
2615,0
2616,0
2617,1
2618,0
2619,0
2620,1
2621,0
2622,0
2623,0
2624,1
2625,1
2626,0
2627,0
2628,0
2629,0
2630,0
2631,2
2632,0
2633,0
2634,0
2635,1
2636,0
2637,1
2638,0
2639,2
2640,0
2641,0
2642,0
2643,1
2644,1
2645,0
2646,1
2647,0
2648,0
2649,1
2650,1
2651,1
2652,0
2653,0
2654,1
2655,1
2656,1
2657,0
2658,0
2659,2
2660,0
2661,1
2662,1
2663,0
2664,1
2665,1
2666,1
2667,1
2668,2
2669,1
2670,1
2671,0
2672,1
2673,1
2674,1
2675,1
2676,1
2677,0
2678,0
2679,2
2680,0
2681,1
2682,0
2683,0
2684,2
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,1
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,1
2700,2
2701,0
2702,0
2703,0
2704,0
2705,1
2706,0
2707,1
2708,1
2709,0
2710,1
2711,0
2712,0
2713,1
2714,1
2715,1
2716,1
2717,1
2718,0
2719,1
2720,2
2721,1
2722,1
2723,0
2724,0
2725,1
2726,1
2727,0
2728,1
2729,1
2730,0
2731,1
2732,1
2733,0
2734,0
2735,1
2736,2
2737,1
2738,2
2739,1
2740,0
2741,0
2742,0
2743,1
2744,0
2745,1
2746,0
2747,0
2748,1
2749,0
2750,2
2751,0
2752,1
2753,1
2754,0
2755,0
2756,1
2757,0
2758,1
2759,0
2760,1
2761,1
2762,1
2763,0
2764,0
2765,0
2766,0
2767,1
2768,2
2769,0
2770,1
2771,0
2772,1
2773,0
2774,1
2775,0
2776,0
2777,1
2778,0
2779,0
2780,0
2781,0
2782,0
2783,1
2784,0
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,1
2792,0
2793,1
2794,2
2795,0
2796,0
2797,0
2798,0
2799,1
2800,0
2801,0
2802,0
2803,1
2804,0
2805,0
2806,1
2807,0
2808,0
2809,1
2810,1
2811,0
2812,0
2813,0
2814,1
2815,1
2816,0
2817,2
2818,1
2819,0
2820,1
2821,1
2822,1
2823,2
2824,2
2825,1
2826,0
2827,1
2828,0
2829,1
2830,0
2831,0
2832,0
2833,1
2834,0
2835,1
2836,1
2837,1
2838,1
2839,0
2840,1
2841,0
2842,1
2843,0
2844,0
2845,1
2846,0
2847,0
2848,1
2849,0
2850,0
2851,1
2852,0
2853,2
2854,0
2855,1
2856,1
2857,0
2858,1
2859,0
2860,0
2861,0
2862,1
2863,0
2864,0
2865,0
2866,0
2867,1
2868,1
2869,1
2870,2
2871,0
2872,1
2873,1
2874,0
2875,0
2876,0
2877,0
2878,1
2879,0
2880,1
2881,1
2882,0
2883,1
2884,0
2885,0
2886,1
2887,0
2888,1
2889,0
2890,0
2891,1
2892,1
2893,1
2894,1
2895,2
2896,1
2897,0
2898,0
2899,0
2900,2
2901,0
2902,0
2903,1
2904,0
2905,1
2906,0
2907,1
2908,1
2909,0
2910,0
2911,1
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,2
2919,1
2920,1
2921,1
2922,0
2923,0
2924,2
2925,1
2926,0
2927,1
2928,0
2929,1
2930,1
2931,0
2932,0
2933,1
2934,1
2935,1
2936,1
2937,1
2938,0
2939,0
2940,2
2941,1
2942,1
2943,1
2944,1
2945,0
2946,0
2947,1
2948,1
2949,0
2950,0
2951,1
2952,0
2953,1
2954,1
2955,0
2956,1
2957,1
2958,0
2959,0
2960,0
2961,1
2962,0
2963,0
2964,1
2965,0
2966,0
2967,0
2968,0
2969,1
2970,0
2971,1
2972,0
2973,1
2974,1
2975,1
2976,0
2977,1
2978,0
2979,0
2980,1
2981,1
2982,0
2983,0
2984,1
2985,0
2986,0
2987,1
2988,0
2989,1
2990,1
2991,0
2992,0
2993,0
2994,0
2995,0
2996,1
2997,0
